,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Ar_ruim
2349,35.2,71.9,0.7,5.3,26.6,5.2,0.98,11.2,442,False
2350,25.4,74.2,7.8,13.0,28.0,9.8,0.97,12.3,308,False
2351,26.6,63.6,8.9,13.5,30.8,7.9,1.0,13.5,221,False
2352,24.4,79.3,12.9,18.3,26.1,5.6,1.2,21.7,449,False
2353,42.9,94.8,37.2,58.6,25.6,12.3,1.95,6.7,490,True
2354,40.4,65.1,33.1,55.6,35.3,17.9,1.82,5.3,440,True
2355,37.5,87.0,43.4,58.7,43.7,21.8,1.79,8.2,484,True
2356,26.5,60.4,14.5,17.0,23.4,8.0,1.13,12.5,396,False
2357,27.6,73.5,18.0,24.3,24.2,5.3,0.8,17.7,311,False
2358,21.0,54.3,7.5,11.7,19.5,4.4,1.05,10.1,569,False
2359,44.1,89.4,18.7,39.9,29.3,18.1,1.87,4.2,450,True
2360,27.5,69.5,2.4,10.0,22.2,5.8,0.99,11.1,462,False
2361,34.5,45.9,2.7,8.0,28.5,4.4,0.94,12.3,384,False
2362,24.7,78.0,9.3,13.9,19.3,2.4,0.92,10.7,599,False
2363,20.9,68.0,3.9,11.2,19.7,5.9,1.05,14.3,416,False
2364,17.8,57.7,1.2,6.8,27.1,3.0,0.95,10.9,453,False
2365,35.1,75.6,2.8,21.0,31.9,5.9,2.06,5.5,766,True
2366,43.6,104.2,64.7,85.9,38.6,4.5,2.72,5.8,676,True
2367,23.9,70.2,4.1,6.0,24.0,1.8,1.03,12.2,458,False
2368,48.8,101.3,25.5,50.1,37.5,38.7,2.87,3.0,544,True
2369,25.4,50.5,19.2,26.3,13.7,7.8,0.99,12.0,317,False
2370,29.4,51.6,29.3,40.2,27.9,11.2,1.72,5.8,591,False
2371,30.6,61.9,1.1,5.2,21.0,7.4,0.93,10.5,406,False
2372,26.9,63.4,4.7,10.2,19.4,7.5,1.03,11.0,368,False
2373,28.6,59.7,26.2,52.2,32.7,7.1,2.04,4.0,769,True
2374,31.4,70.0,19.8,30.5,28.6,13.3,1.86,14.6,364,False
2375,43.7,83.8,14.1,54.0,41.9,20.5,2.47,2.9,914,True
2376,29.9,96.2,16.2,29.3,35.5,18.2,1.85,3.4,444,True
2377,24.7,65.4,0.0,2.3,21.9,3.9,0.99,13.7,410,False
2378,23.9,69.1,18.2,24.0,21.1,2.1,0.94,10.1,373,False
2379,42.1,80.6,30.9,41.8,36.9,12.0,2.09,4.3,437,True
2380,22.2,98.7,13.2,35.8,24.0,12.6,1.54,3.8,471,True
2381,42.1,74.0,3.9,21.4,34.4,20.7,1.69,3.7,611,True
2382,23.6,45.6,7.9,9.2,20.8,6.9,1.19,11.1,521,False
2383,32.0,95.2,28.6,41.8,38.3,23.0,2.11,6.4,435,True
2384,30.5,76.2,9.3,19.7,32.2,6.5,1.97,6.6,424,False
2385,33.9,74.7,3.5,15.2,31.0,10.9,1.41,7.2,678,False
2386,39.0,96.8,66.6,99.7,45.6,15.2,2.2,5.5,613,True
2387,37.6,87.7,13.4,32.0,30.3,13.1,2.41,7.9,825,True
2388,33.9,72.8,22.7,30.8,26.1,15.3,1.98,5.6,598,False
2389,33.2,62.2,6.3,15.7,19.0,1.1,1.14,11.3,546,False
2390,43.5,71.9,25.1,44.1,38.4,18.8,1.8,6.2,569,True
2391,56.5,113.5,74.6,93.9,36.9,22.2,2.2,3.6,690,True
2392,21.0,94.3,37.7,55.3,33.5,13.6,1.52,4.1,722,True
2393,43.6,89.8,21.3,35.6,49.9,19.8,2.72,7.0,614,True
2394,32.7,82.0,64.9,78.4,30.5,-1.9,1.93,3.4,766,True
2395,31.7,59.3,6.9,16.7,29.4,7.0,1.37,11.9,323,False
2396,29.7,61.8,1.6,5.1,15.1,5.9,0.99,11.7,336,False
2397,23.6,69.5,2.6,7.0,19.5,6.3,1.12,14.7,512,False
2398,25.6,72.6,7.9,10.6,16.8,7.8,0.9,16.8,376,False
2399,30.2,74.5,18.3,25.0,23.3,4.2,0.87,12.0,499,False
2400,26.0,78.8,27.6,42.3,30.9,6.3,1.79,7.7,584,False
2401,34.4,90.0,4.9,16.4,14.6,12.6,1.71,6.8,488,True
2402,34.1,61.4,6.8,16.3,41.3,15.3,1.57,7.3,624,False
2403,28.9,74.7,8.0,19.1,28.9,1.5,1.56,8.5,541,False
2404,40.9,93.8,3.4,26.7,44.6,10.2,1.75,3.7,759,True
2405,29.1,79.2,3.8,12.6,29.2,-0.5,1.7,6.0,436,False
2406,39.2,70.1,27.4,40.3,41.0,11.1,1.91,3.6,511,True
2407,29.1,68.1,0.7,5.2,23.4,3.9,0.84,12.6,353,False
2408,42.0,92.6,10.8,29.5,47.4,35.7,2.21,5.5,770,True
2409,33.3,54.3,21.3,33.9,23.6,2.9,1.35,5.2,585,False
2410,27.1,64.1,4.0,16.0,38.1,15.2,1.9,3.5,723,True
2411,29.5,53.9,37.4,50.4,24.1,5.2,1.47,5.1,679,False
2412,31.8,68.3,29.4,39.1,23.0,5.8,1.76,6.2,463,False
2413,23.4,69.5,5.8,12.1,19.5,7.8,1.02,12.6,412,False
2414,27.3,42.1,0.8,9.0,26.0,9.1,1.11,10.9,201,False
2415,28.8,79.7,8.8,20.2,23.1,6.5,1.48,7.5,350,False
2416,44.9,66.4,10.6,34.3,38.5,19.3,2.53,3.0,575,True
2417,33.0,93.1,68.7,92.0,30.2,27.9,3.01,5.3,400,True
2418,43.0,64.7,12.3,21.3,29.6,6.6,1.72,7.1,619,False
2419,26.5,96.7,68.7,77.0,33.2,12.9,2.05,4.7,671,True
2420,37.5,93.5,38.5,45.1,32.7,14.6,1.74,4.0,454,True
2421,22.9,71.8,2.8,10.5,21.4,3.0,1.04,11.6,520,False
2422,33.0,51.4,15.6,27.7,30.0,10.2,1.08,6.7,644,False
2423,30.3,68.3,18.8,29.0,23.9,11.2,1.47,9.6,456,False
2424,24.4,60.9,1.1,2.1,24.4,4.2,1.09,12.6,350,False
2425,21.0,48.4,2.0,7.4,13.3,6.4,1.12,10.1,237,False
2426,23.7,66.3,9.6,17.0,16.6,8.0,1.07,11.3,516,False
2427,20.0,71.0,15.6,21.0,20.0,6.0,0.89,14.4,575,False
2428,29.3,77.9,37.0,47.7,29.1,15.4,2.14,3.5,691,True
2429,31.5,50.3,4.3,14.8,20.3,12.9,1.61,9.0,677,False
2430,33.8,72.5,24.5,36.1,26.7,7.3,1.36,7.0,433,False
2431,27.8,43.3,19.8,24.5,12.0,4.3,0.96,12.7,404,False
2432,30.1,95.4,2.8,10.3,21.4,13.3,1.32,5.1,333,False
2433,44.2,95.3,1.7,26.7,33.5,24.5,2.43,4.1,581,True
2434,20.7,73.0,5.6,14.0,12.1,5.9,0.9,13.9,425,False
2435,26.6,62.2,0.2,5.9,16.5,2.8,0.88,11.0,444,False
2436,42.2,63.3,15.2,38.9,23.5,24.1,2.27,13.2,467,True
2437,27.4,62.4,1.4,4.2,17.7,3.1,1.04,10.9,577,False
2438,41.7,76.5,3.2,19.6,49.5,24.5,1.92,8.2,698,True
2439,30.1,74.1,28.6,43.6,25.6,24.2,2.19,4.7,450,True
2440,30.6,72.7,5.2,8.5,26.0,12.3,1.1,6.1,493,False
2441,20.3,66.0,3.3,10.1,23.4,5.0,0.81,10.8,291,False
2442,23.2,67.2,8.0,14.3,25.1,14.3,1.57,5.4,456,False
2443,31.9,78.1,16.7,30.3,29.4,9.0,1.76,5.3,671,False
2444,35.4,55.6,72.1,81.2,33.4,12.6,1.71,5.0,296,False
2445,32.6,61.2,66.7,75.0,20.2,7.4,1.86,6.3,639,False
2446,28.4,76.8,22.0,33.3,20.4,10.9,1.46,5.8,552,False
2447,37.3,63.1,59.5,69.4,25.2,12.7,1.48,8.3,431,False
2448,35.7,60.6,2.9,11.2,30.8,14.4,1.36,10.0,627,False
2449,44.4,73.7,48.6,59.1,43.7,23.9,3.15,6.3,841,True
2450,31.5,73.6,55.0,68.7,22.3,12.5,1.35,6.2,417,False
2451,23.3,50.4,6.4,13.1,26.7,3.8,1.13,12.3,237,False
2452,23.8,48.8,19.9,25.8,26.2,5.6,0.83,10.4,403,False
2453,27.8,79.0,72.5,89.7,30.3,6.2,1.81,5.2,432,False
2454,47.0,95.9,4.5,19.7,40.4,8.7,2.69,3.2,739,True
2455,34.4,95.1,5.1,17.4,20.9,10.0,2.06,3.7,689,True
2456,23.6,49.1,17.4,24.3,25.4,2.0,0.91,12.3,433,False
2457,31.5,105.1,4.6,9.8,32.5,21.3,1.9,6.2,786,True
2458,26.8,54.4,2.0,8.9,22.9,1.5,0.96,19.2,588,False
2459,41.2,86.9,26.7,40.8,39.5,-0.2,1.62,5.6,783,True
2460,25.9,68.0,6.0,9.8,26.5,7.9,1.15,10.8,575,False
2461,38.1,84.3,5.4,4.6,35.0,28.2,2.68,5.1,455,True
2462,31.7,88.3,13.1,26.0,33.2,18.5,2.09,4.5,722,True
2463,43.5,91.7,43.6,71.4,30.7,18.7,2.92,4.7,873,True
2464,30.5,87.9,28.4,38.1,29.2,15.2,1.76,5.0,496,False
2465,21.8,55.6,11.2,20.6,13.5,6.4,1.05,10.8,577,False
2466,24.1,45.5,31.0,35.5,18.3,4.0,0.91,10.4,396,False
2467,28.4,83.9,28.4,32.2,33.5,9.0,1.74,6.0,425,False
2468,26.6,42.9,6.1,9.5,25.0,4.6,1.02,10.7,221,False
2469,19.2,73.8,4.1,7.2,14.3,4.0,1.1,10.7,448,False
2470,42.9,58.5,35.8,48.5,33.7,23.2,2.0,5.7,455,True
2471,26.0,64.6,1.1,9.2,14.1,5.2,0.72,10.1,246,False
2472,24.0,67.8,1.3,7.0,15.6,3.0,0.98,12.1,415,False
2473,40.0,70.3,47.8,56.7,32.4,25.1,1.71,5.5,348,True
2474,23.4,50.1,17.0,23.4,28.5,10.6,0.89,10.2,200,False
2475,22.6,46.8,20.5,22.9,28.3,8.7,1.03,10.9,518,False
2476,37.6,94.5,17.5,42.8,37.0,19.1,2.13,3.0,602,True
2477,35.3,66.8,25.8,35.6,43.0,14.6,1.96,4.8,666,True
2478,32.8,82.7,4.4,11.3,27.7,11.4,1.58,5.2,322,False
2479,34.7,69.9,29.7,43.7,29.5,11.6,1.6,6.9,398,False
2480,31.1,59.7,29.0,47.1,24.9,10.2,2.17,4.4,822,True
2481,39.4,71.0,0.6,10.8,24.7,16.2,1.25,5.0,441,False
2482,41.2,78.8,30.7,32.2,42.1,19.0,2.53,5.0,635,True
2483,35.0,72.3,38.4,47.6,28.4,5.5,1.24,7.6,640,False
2484,26.9,72.7,7.5,24.3,23.9,15.1,1.67,5.2,454,False
2485,21.8,78.4,17.0,20.6,21.2,3.3,0.92,10.2,203,False
2486,34.6,81.4,21.9,32.1,29.6,1.9,1.19,6.9,512,False
2487,21.1,80.4,3.7,9.6,17.6,4.5,1.0,11.3,333,False
2488,23.7,62.5,3.6,8.4,20.1,2.5,0.94,10.3,314,False
2489,23.8,73.7,14.0,16.6,14.5,2.3,1.17,10.2,606,False
2490,35.1,80.8,47.6,59.2,27.1,12.9,1.49,6.4,611,False
2491,39.8,88.8,39.5,50.1,18.8,6.9,1.38,6.0,418,False
2492,22.1,58.9,4.9,11.3,21.9,4.2,1.03,10.3,324,False
2493,21.9,65.2,0.5,2.0,15.4,4.4,0.81,12.7,216,False
2494,27.1,66.8,11.1,15.6,16.1,5.7,0.98,11.1,346,False
2495,30.9,90.8,15.0,29.6,29.0,8.3,1.38,10.3,640,False
2496,25.7,50.4,2.5,14.9,33.6,10.5,1.44,7.7,600,False
2497,23.6,54.1,41.9,48.4,23.5,5.3,1.02,11.2,398,False
2498,41.4,86.0,25.7,35.8,39.6,4.8,1.99,6.1,449,True
2499,18.9,44.5,0.2,2.7,14.5,1.5,0.92,11.5,590,False
2500,31.2,62.3,29.1,39.3,22.0,10.1,1.51,5.2,571,False
2501,22.6,60.0,7.4,12.9,18.8,3.9,0.89,17.1,256,False
2502,40.6,76.8,39.2,60.7,33.0,18.6,1.85,3.4,686,True
2503,43.7,84.2,14.9,21.4,34.1,23.9,2.01,4.5,615,True
2504,30.2,96.8,47.1,76.3,34.5,18.7,2.86,5.8,582,True
2505,26.3,63.5,5.1,10.9,14.6,6.4,1.13,15.9,593,False
2506,22.9,67.6,4.0,9.7,24.3,5.6,0.9,13.6,422,False
2507,29.0,46.0,20.3,26.8,18.9,5.7,0.72,10.6,505,False
2508,37.5,92.0,29.0,38.5,33.0,25.2,1.86,8.1,339,True
2509,27.9,45.8,1.7,4.8,16.1,2.4,0.95,11.8,486,False
2510,24.0,39.1,5.1,14.0,14.8,2.0,1.02,10.1,242,False
2511,40.5,100.2,65.0,81.4,39.1,17.1,1.6,5.9,553,True
2512,26.3,64.3,73.4,81.3,11.9,3.4,0.87,10.2,390,False
2513,23.5,75.8,3.8,7.7,21.1,6.9,0.82,16.9,258,False
2514,43.9,80.9,4.6,15.6,37.6,21.9,2.05,5.4,387,True
2515,33.3,73.0,7.0,23.0,24.2,6.6,1.83,9.1,734,False
2516,22.9,51.6,3.3,7.0,12.3,5.8,0.88,12.0,349,False
2517,34.2,61.2,8.9,19.0,24.6,12.6,1.41,5.1,553,False
2518,52.4,102.6,204.0,221.6,44.4,12.9,3.16,3.9,588,True
2519,29.1,93.2,8.0,19.3,35.6,25.8,1.72,4.2,473,True
2520,25.0,69.5,4.2,9.0,28.8,5.6,1.19,10.1,232,False
2521,35.1,95.2,39.8,74.7,43.3,30.7,2.55,5.2,610,True
2522,31.6,82.6,34.2,38.6,20.8,7.6,1.83,10.4,477,False
2523,29.9,48.1,36.2,41.4,24.8,3.3,0.91,10.9,554,False
2524,26.0,69.7,13.1,17.6,18.0,2.6,1.03,11.5,245,False
2525,41.6,91.4,13.0,27.3,44.6,8.7,3.35,5.2,844,True
2526,36.0,87.5,1.1,21.3,43.5,1.8,2.63,4.0,514,True
2527,21.8,47.6,24.3,32.4,21.5,7.5,0.96,10.8,428,False
2528,29.3,52.3,22.6,31.6,25.6,7.0,1.68,6.5,508,False
2529,40.5,87.4,46.9,66.7,39.0,9.2,1.83,3.3,680,True
2530,37.0,61.2,44.2,56.1,21.1,5.7,1.76,9.8,465,True
2531,25.8,58.8,0.3,10.3,25.0,9.9,1.62,9.9,622,False
2532,26.3,86.9,4.5,22.1,37.1,11.0,2.22,5.1,556,True
2533,50.7,104.9,2.4,9.5,41.7,21.5,2.34,4.3,861,True
2534,22.4,42.1,1.2,9.4,25.6,8.5,0.84,11.9,485,False
2535,28.8,54.3,17.3,23.2,21.2,6.8,1.1,13.0,213,False
2536,33.9,76.5,3.5,8.3,21.9,10.8,1.4,5.1,345,False
2537,21.6,76.5,17.5,21.6,22.2,10.5,1.03,11.3,461,False
2538,28.4,82.6,2.0,14.6,27.4,3.7,1.37,5.9,339,False
2539,26.6,44.8,1.8,8.3,23.1,3.6,1.09,15.9,398,False
2540,26.8,60.7,28.9,33.8,26.2,3.6,0.93,11.9,411,False
2541,41.2,93.0,24.2,44.3,33.9,12.6,2.09,5.3,732,True
2542,31.2,64.1,28.1,36.6,22.8,13.4,1.64,6.9,634,False
2543,25.7,58.7,15.9,19.2,21.9,6.3,1.03,10.3,301,False
2544,29.0,80.6,0.4,23.9,30.8,9.5,2.69,3.4,656,True
2545,30.2,72.3,3.4,14.2,28.2,8.5,1.84,6.9,422,False
2546,39.7,59.7,51.4,60.1,23.1,16.7,1.94,3.9,484,True
2547,27.9,59.2,35.9,44.9,26.1,16.4,1.31,8.3,650,False
2548,28.4,57.0,5.6,11.4,23.9,4.4,0.96,11.3,370,False
2549,27.3,81.7,0.4,4.0,26.1,3.9,1.07,11.3,520,False
2550,35.0,80.4,6.7,30.2,48.4,14.5,1.96,5.2,747,True
2551,23.0,45.5,11.1,17.6,26.9,3.5,1.17,14.5,410,False
2552,27.3,77.9,20.9,33.3,32.8,9.9,1.3,7.5,580,False
2553,27.0,78.6,1.8,6.3,19.4,5.1,1.0,13.0,202,False
2554,36.3,99.2,13.1,34.1,34.7,21.0,2.26,4.5,742,True
2555,36.6,83.6,7.4,19.4,18.4,14.7,1.48,9.1,707,True
2556,36.3,59.6,30.8,35.6,41.4,10.7,1.95,3.7,617,True
2557,29.2,58.3,18.1,21.8,16.9,5.3,0.98,16.0,219,False
2558,28.5,62.2,84.5,102.4,24.8,0.8,1.41,5.1,287,False
2559,26.1,49.9,0.0,5.9,18.7,9.7,0.82,10.4,556,False
2560,24.4,71.5,12.0,19.0,20.3,3.0,0.91,13.0,473,False
2561,27.1,69.3,2.0,7.7,16.0,5.0,1.07,11.1,501,False
2562,22.5,68.2,2.7,11.3,20.6,6.1,0.95,10.8,530,False
2563,20.9,42.4,19.6,24.7,18.2,7.0,0.83,11.9,316,False
2564,31.5,70.3,19.9,38.8,21.8,6.3,1.95,6.3,707,True
2565,35.5,91.0,13.1,17.2,20.7,15.1,1.99,5.4,597,True
2566,27.8,72.7,9.9,16.5,16.8,7.2,1.13,11.6,589,False
2567,34.4,71.7,44.0,54.6,30.6,25.9,2.41,3.4,595,True
2568,25.7,58.1,7.8,11.9,21.4,3.4,1.06,21.5,589,False
2569,29.4,49.7,41.2,51.6,26.5,10.4,1.47,6.9,622,False
2570,30.3,78.9,5.2,8.6,12.5,6.6,0.78,11.0,403,False
2571,22.0,44.1,7.5,11.5,20.0,6.4,1.03,13.3,458,False
2572,27.4,51.0,7.0,16.8,26.9,4.6,1.55,11.6,436,False
2573,34.9,76.9,7.5,25.2,31.4,14.4,1.43,5.0,342,False
2574,26.3,58.2,10.2,24.6,23.1,9.0,1.5,6.0,345,False
2575,35.2,72.0,3.6,11.4,29.4,10.2,1.39,6.5,737,False
2576,57.2,80.2,47.4,56.9,43.2,24.8,2.26,3.0,876,True
2577,24.4,76.8,10.1,21.3,29.1,18.0,2.17,6.8,464,True
2578,29.0,57.3,6.1,9.2,17.7,4.7,0.89,10.2,600,False
2579,34.7,68.8,35.1,59.4,22.7,10.3,2.33,2.6,816,True
2580,22.7,64.4,14.2,22.5,21.5,8.1,1.06,12.2,389,False
2581,31.4,69.8,20.4,32.0,16.3,9.7,1.49,8.0,643,False
2582,38.8,65.2,3.4,14.3,33.0,15.2,1.76,3.9,526,True
2583,29.5,60.8,9.6,25.0,28.5,5.9,1.58,12.1,386,False
2584,38.2,63.2,37.1,49.7,32.6,26.1,2.27,7.2,590,True
2585,41.4,74.5,12.0,37.6,46.8,13.8,3.61,4.3,632,True
2586,24.0,68.8,0.8,8.6,20.9,2.4,1.16,10.5,235,False
2587,49.5,99.9,0.8,26.1,28.8,17.1,1.8,4.8,755,True
2588,25.6,77.7,34.1,39.8,18.2,2.6,1.24,10.4,380,False
2589,22.7,49.7,18.4,27.1,20.4,6.0,0.92,10.5,565,False
2590,34.8,87.9,90.5,108.9,45.4,21.4,2.11,3.4,521,True
2591,29.1,63.6,12.3,21.1,32.0,5.1,1.53,7.4,542,False
2592,39.2,57.5,122.3,134.5,41.2,10.1,2.4,3.9,730,True
2593,31.7,72.4,49.3,57.3,28.1,5.2,1.31,6.6,373,False
2594,34.0,60.0,28.4,38.5,26.8,14.4,2.1,3.7,391,True
2595,19.5,79.5,60.5,85.9,44.0,21.9,2.68,7.5,689,True
2596,35.9,66.6,27.1,49.5,36.3,15.9,1.91,5.3,426,True
2597,17.4,45.8,26.6,33.0,22.0,7.3,0.97,10.8,451,False
2598,34.5,80.8,10.6,18.6,32.1,18.4,2.37,6.4,763,True
2599,24.7,56.3,2.0,5.5,13.9,4.1,0.89,12.2,510,False
2600,26.2,79.4,9.7,14.5,26.9,7.5,1.02,10.3,322,False
2601,20.8,62.7,19.4,25.8,19.5,5.8,1.11,10.4,458,False
2602,20.9,74.5,1.0,8.1,10.5,1.5,0.9,10.5,278,False
2603,28.4,63.8,2.8,9.7,17.6,6.2,0.91,16.5,578,False
2604,39.3,59.7,78.3,94.6,42.2,17.3,2.19,3.5,582,True
2605,35.5,90.9,36.7,48.4,35.8,17.5,2.23,11.8,519,True
2606,20.5,52.8,7.7,12.0,14.0,7.8,1.1,10.6,320,False
2607,22.1,56.2,6.8,12.7,25.4,4.0,0.93,12.5,389,False
2608,21.2,40.0,2.3,6.1,15.1,6.4,1.04,15.8,481,False
2609,26.1,43.6,2.8,11.0,15.4,8.7,1.08,11.2,574,False
2610,30.4,103.6,17.5,40.4,24.1,-6.2,2.21,7.3,521,True
2611,25.5,83.5,11.1,26.3,30.5,14.6,2.27,3.7,698,True
2612,29.4,87.6,1.9,27.1,35.4,20.4,2.02,4.6,769,True
2613,22.0,72.9,20.9,25.6,13.4,6.3,1.02,10.9,544,False
2614,28.8,76.7,16.8,23.8,25.5,4.1,1.09,11.7,376,False
2615,26.2,67.3,10.2,19.3,20.8,9.9,1.66,6.4,419,False
2616,23.8,70.6,4.7,18.1,31.1,9.3,1.48,5.1,609,False
2617,44.0,84.1,39.5,73.0,38.9,12.9,2.48,4.0,530,True
2618,32.8,100.5,21.8,37.5,29.6,6.6,2.94,6.1,774,True
2619,24.2,47.1,27.7,31.7,19.4,4.5,0.94,10.6,493,False
2620,25.1,71.1,7.3,11.3,17.9,4.8,1.0,13.4,283,False
2621,27.3,73.7,13.8,28.4,27.5,16.4,1.4,7.3,293,False
2622,34.8,88.5,15.1,26.4,34.0,8.4,1.7,5.5,577,False
2623,34.4,77.4,43.8,68.2,45.2,9.8,3.31,2.8,737,True
2624,32.3,52.4,24.4,30.9,27.7,6.5,0.95,10.7,436,False
2625,21.9,48.7,3.6,7.0,25.1,1.1,0.99,11.2,247,False
2626,19.7,39.9,2.0,6.8,28.4,7.6,1.14,10.2,347,False
2627,25.9,70.2,16.7,27.6,26.2,8.6,2.03,6.4,442,False
2628,32.2,66.6,8.3,19.7,23.5,13.2,1.08,5.6,382,False
2629,34.7,72.0,9.7,33.5,33.9,13.2,2.3,4.4,475,True
2630,26.7,51.8,1.3,7.9,22.3,5.0,0.97,12.8,296,False
2631,36.8,89.3,9.3,17.3,29.2,14.7,1.62,7.0,422,False
2632,26.2,70.8,6.5,12.7,19.0,2.6,1.01,12.2,263,False
2633,36.2,73.7,9.6,32.4,41.4,25.5,1.97,10.0,782,True
2634,28.1,47.9,2.7,6.7,26.0,8.3,1.03,11.1,228,False
2635,24.5,56.2,24.6,29.6,13.5,4.3,0.93,11.5,364,False
2636,25.6,46.5,0.6,8.1,27.8,3.9,1.1,14.2,534,False
2637,34.7,97.6,6.1,19.6,23.1,19.6,2.12,6.4,596,True
2638,30.5,57.3,8.7,14.8,26.1,4.1,0.87,10.2,521,False
2639,23.5,55.1,6.0,11.8,16.6,6.6,1.04,10.8,421,False
2640,32.3,83.0,10.2,15.1,27.0,12.7,1.45,5.0,454,False
2641,29.9,107.5,33.5,52.1,27.7,17.6,2.42,3.4,592,True
2642,28.0,56.8,5.2,8.9,26.6,8.6,1.04,10.8,593,False
2643,29.0,90.6,24.2,30.3,31.4,9.4,1.38,6.8,303,False
2644,39.0,90.6,55.4,67.5,23.6,16.3,2.13,3.8,467,True
2645,35.1,85.7,19.7,26.3,24.1,9.9,1.45,8.2,483,False
2646,23.4,68.0,5.5,10.6,25.5,2.0,1.09,12.0,471,False
2647,34.7,77.0,10.7,26.5,19.8,21.3,2.12,5.2,633,True
2648,17.0,47.4,10.1,16.5,24.7,2.7,1.02,11.0,555,False
2649,35.0,56.0,23.4,27.1,32.7,11.5,1.62,5.8,452,False
2650,25.1,50.6,1.0,4.6,21.6,6.2,1.1,10.1,388,False
2651,28.4,66.1,5.6,9.5,18.9,3.6,0.97,11.8,560,False
2652,26.6,40.2,3.8,5.8,14.9,1.3,0.88,10.1,341,False
2653,25.4,78.6,4.1,6.7,21.3,9.1,1.4,10.1,543,False
2654,27.9,56.7,0.7,6.0,14.5,5.9,1.1,12.9,275,False
2655,34.9,86.4,9.2,28.0,36.9,9.0,2.08,7.1,728,True
2656,42.6,92.1,2.9,12.8,34.5,12.0,2.06,6.8,562,True
2657,40.6,90.4,67.5,85.6,30.3,16.1,2.32,3.9,485,True
2658,33.8,86.2,0.4,12.2,31.1,3.2,2.06,3.7,618,True
2659,25.7,70.3,0.7,5.4,14.0,10.0,0.91,11.1,374,False
2660,28.1,78.4,26.9,33.2,21.9,5.0,0.77,11.3,249,False
2661,24.2,41.9,2.4,6.5,17.9,6.8,0.88,10.1,500,False
2662,33.8,81.1,7.3,21.3,38.8,22.0,2.35,6.3,693,True
2663,23.7,73.3,4.7,19.0,23.0,8.4,1.4,5.5,668,False
2664,31.0,78.0,1.5,5.7,20.0,4.7,1.02,11.0,279,False
2665,19.4,62.0,13.7,20.1,15.0,5.5,1.11,13.6,475,False
2666,48.8,74.5,14.0,35.7,39.0,13.8,2.63,6.2,540,True
2667,27.6,66.9,47.1,60.3,32.4,14.0,2.2,3.4,426,True
2668,24.9,46.1,3.2,10.4,16.9,4.1,0.94,11.9,242,False
2669,42.5,100.6,38.5,52.1,41.3,32.1,2.45,3.0,592,True
2670,25.0,48.9,1.8,7.0,17.5,4.1,0.83,15.2,366,False
2671,24.0,70.5,1.1,4.1,19.1,7.1,1.03,10.3,584,False
2672,27.7,72.6,99.7,102.3,31.2,7.1,1.21,5.2,506,False
2673,26.1,48.2,15.7,16.5,17.1,5.3,0.94,11.1,344,False
2674,34.8,54.9,13.2,18.9,20.1,11.0,1.63,5.3,385,False
2675,35.1,65.7,26.8,41.9,32.5,21.7,1.92,5.6,571,True
2676,25.5,68.2,20.4,23.5,13.9,3.2,0.96,10.3,486,False
2677,24.5,44.8,21.1,29.1,23.9,6.7,0.95,17.8,491,False
2678,40.9,78.5,1.7,21.6,39.6,25.9,2.8,3.4,641,True
2679,24.5,78.6,19.2,25.8,13.5,3.1,0.93,11.7,468,False
2680,29.3,73.7,1.5,1.9,13.1,3.5,1.07,10.6,455,False
2681,29.5,69.6,17.5,26.1,12.0,4.8,1.14,13.7,531,False
2682,32.6,63.8,4.6,21.9,20.9,14.5,1.6,7.7,605,False
2683,39.4,69.0,7.3,27.6,36.2,4.2,2.19,7.1,428,True
2684,25.0,59.9,1.0,5.4,22.6,5.0,1.15,18.4,509,False
2685,31.9,93.9,32.7,44.6,38.8,16.7,2.52,3.4,564,True
2686,28.6,45.2,6.2,11.4,24.0,3.6,0.93,12.5,212,False
2687,34.7,63.4,79.7,92.0,29.9,4.0,1.36,6.1,566,False
2688,33.5,79.9,6.8,17.6,33.0,18.3,1.78,6.3,545,False
2689,38.1,80.9,20.4,53.0,39.5,26.8,2.27,3.2,613,True
2690,28.4,77.5,39.0,55.4,24.2,7.4,2.06,8.0,707,True
2691,26.3,62.6,1.1,9.1,15.1,8.7,1.08,12.4,531,False
2692,24.4,77.2,12.4,17.7,17.8,6.2,0.94,14.7,330,False
2693,29.9,57.9,7.3,9.9,22.6,3.8,1.05,10.1,227,False
2694,23.2,61.9,0.9,6.1,26.6,3.9,0.99,11.9,449,False
2695,49.0,93.1,12.4,39.7,37.1,24.6,2.66,3.5,820,True
2696,22.9,80.0,12.1,18.3,23.8,2.5,1.09,12.8,189,False
2697,30.3,88.5,23.4,35.8,19.3,6.5,1.37,6.9,737,False
2698,25.8,68.6,18.1,26.0,25.7,5.7,0.81,10.2,351,False
2699,34.7,94.5,12.3,31.9,39.8,20.2,1.58,4.4,424,True
2700,28.8,75.2,8.8,15.5,25.4,7.3,1.26,8.7,580,False
2701,39.5,88.6,48.6,71.0,27.2,21.2,2.43,5.2,693,True
2702,25.3,61.9,21.7,28.6,11.2,0.2,0.99,13.4,542,False
2703,26.1,51.8,2.7,4.5,18.1,4.9,0.94,10.2,277,False
2704,35.1,81.5,1.7,10.9,29.1,11.0,1.48,11.5,337,False
2705,26.0,39.5,0.3,9.2,23.1,8.1,0.96,10.5,243,False
